735089	Ich sah ihn Baseball spielen.	1428127	我看到他在打棒球。
10521124	Was du sagst, ist nicht wahr.	1428141	你说的不是真的。
397964	Der Arzt rief ihn zurück.	1426447	医生把他叫了回来。
10033556	Die Ärztin rief ihn zurück.	1426447	医生把他叫了回来。
10521142	Ihre traditionelle Lebensweise existiert nicht mehr.	1426458	他们传统的生活方式不再存在。
497271	Ich kannte die Frau überhaupt nicht.	1424380	我完全不认识那个女人。
2163436	Wenn ich dich sehe, muss ich immer an deine Mutter denken.	1424388	我一看到你就想到你母亲。
4360965	Setze dich neben mich.	1424389	坐我旁边。
1819070	Manchen Leuten kann man es nie recht machen.	1426350	有些人很難取悅。
10521157	Sonntags gehen sie zum Gottesdienst in die Kirche.	1424234	礼拜天他们去教堂做礼拜。
10521159	Oh, schon so spät!	1424251	哦！已经这么晚了。
2931848	Sie stieß ihn zum Fenster hinaus.	1424268	她把他推出窗户。
8695693	Kommen Sie bitte heute Nachmittag in mein Büro.	1424271	下午请到我办公室来。
10521166	Ich habe gestern den ganzen Tag gearbeitet.	1423381	昨天我一整天都在工作。
10521169	Mama hat mir eine Puppe gemacht.	1424141	妈妈给我做了一个洋娃娃。
10521177	Lesen bringt mir große Freude.	1424177	阅读带给我巨大的快乐。
10521179	Wir machten uns deswegen über ihn lustig.	1424223	我们因为那件事嘲笑他。
10521190	Menschen haben zwei Füße.	1423336	人有两只脚。
686179	Sie dachten, er sei der Sohn der Sonne.	1423376	他们认为他是太阳之子。
10521197	Ob du nun die Chinesischprüfung bestanden hast oder nicht, lass uns auf ein Bier in die Kneipe gehen!	1420821	不管你有沒有通過中文考試，我們一起去酒吧喝啤酒。
934284	Die haben meine Weinflasche geklaut!	1422175	他们偷了我的酒瓶。
897599	Sie haben meine Flasche Wein gestohlen!	1422175	他们偷了我的酒瓶。
10521200	Ich möchte ein bisschen Kaffee trinken, nichts sonst.	1422637	我要喝一点咖啡，我不要别的。
10521203	Ich fahre jeden Tag mit dem Bus zur Uni.	1422641	我每天坐公車來大學。
10521205	Wir dürfen uns nicht über arme Leute lustig machen.	1423326	我们不能嘲笑穷人。
8123428	Ich weiß, woher er kommt.	1423327	我知道他来自哪里。
3399697	Du hast schöne Haare.	1417546	你的头发很漂亮。
10084133	Du hast schönes Haar.	1417546	你的头发很漂亮。
10132532	Ich mag Englisch sehr.	1417548	我非常喜欢英语。
938424	Sie haben sich in Kanada niedergelassen.	1417568	他们在加拿大安家落户。
10061378	Sie ließen sich in Kanada nieder.	1417568	他们在加拿大安家落户。
541162	Ein Apfel ist unter dem Schreibtisch.	1417571	写字台下是一只苹果。
1105568	Da ist ein Apfel unter dem Schreibtisch.	1417571	写字台下是一只苹果。
1362042	Unter dem Schreibtisch liegt ein Apfel.	1417571	写字台下是一只苹果。
359416	Ein Tag hat vierundzwanzig Stunden.	1417581	一天有二十四个小时。
3755372	Das ist lange her.	1417583	已经过了很长时间了。
1195763	Sie weint immer, wenn er betrunken ist.	1416239	他醉的时候，她总是哭。
10521216	Mach bitte das Licht aus, bevor du schlafen gehst!	1416273	上床睡觉之前请关灯。
689653	Die Familie schaut sich zusammen einen Film an.	1416277	这一家人一起看电影。
754801	Es befanden sich wenige Kinder im Zimmer.	1417543	房间里没几个小孩子。
2151064	Sie ist stark geschminkt.	1416142	她化着浓妆。
10521220	Das Mädchen starrte auf die Puppe.	1416159	女孩凝视着洋娃娃。
10521224	Im Frühling erwacht alles zu neuem Leben.	1416192	春天，万物复苏。
10521227	Willkommen in Peking!	1416197	北京欢迎你。
432618	Ich erinnere mich, ihn gesehen zu haben.	1415766	我记得见过他。
1123266	Sie müssen mich wirklich hassen.	1415767	他们一定很恨我。
1415788	Ich habe wieder eine Chance verpasst.	1415794	我又失去了一次机会。
1415790	Ich habe noch eine Chance verpasst.	1415794	我又失去了一次机会。
753717	Morgen werde ich nicht hier sein.	1415796	我明天不在这儿。
1812014	Sie verspäteten sich aufgrund des Sturms.	1415803	因为风暴，他们晚到了。
356170	Es ist unglaublich.	1415890	太神奇了。
10521232	Jemand sagte mir, der Junge sei taub.	1416059	有人告诉我这个男孩耳聋。
2215913	Ich freue mich über deinen Erfolg.	1415731	我为你的成功感到高兴。
361035	Ich bin froh, sie zu sehen.	1415733	见到她我很高兴。
2189818	Ich freute mich, sie zu sehen.	1415733	见到她我很高兴。
2224642	Ich freue mich, dass ich sie sehe.	1415733	见到她我很高兴。
10521236	Ich weiß, warum du dich freust.	1415738	我知道你为什么高兴。
1811983	Mein Vater ließ mich den Wagen waschen.	1415761	父亲让我洗汽车。
1811982	Mein Vater hat mich das Auto waschen lassen.	1415761	父亲让我洗汽车。
1517675	Ich hätte es nicht tun sollen.	1372503	我本不应该做的。
2733427	Ich weiß nicht, wen ich nehmen soll.	1372508	我不知道该选谁。
717449	Ich weiß nicht, welche ich nehmen soll.	1372508	我不知道该选谁。
4870235	Ich weiß nicht, welche ich wählen soll.	1372508	我不知道该选谁。
717451	Ich weiß nicht, welchen ich nehmen soll.	1372508	我不知道该选谁。
4870227	Ich weiß nicht, welchen ich wählen soll.	1372508	我不知道该选谁。
1223837	Einmal träumte Zhuangzi, er sei ein Schmetterling, doch als er aufwachte, war er sich nicht sicher, ob er Zhuangzi sei, der von einem Schmetterling geträumt hatte, oder ob er der Schmetterling sei, der nun träumte Zhuangzi zu sein.	1372558	庄子曾梦见自己化身为蝶，当他醒来，他分不清是自己刚刚梦见自己变成蝴蝶呢，还是蝴蝶正梦见它变成了庄子。
10521246	Sie hatte einen seltsamen Traum.	1372560	她做了一个奇怪的梦。
731267	Seine Rede langweilte mich.	1413678	他的演讲让我很无聊。
10524359	Du übersetzt lieber Sätze als mit mir zu reden.	10514437	你寧願翻譯句子也不願意和我說話。
10524421	Vor dem Hund habe ich Angst.	10522497	我怕那條狗。
1938473	Tom ist noch immer so arm, wie er es von je gewesen ist.	10522501	湯姆還和從前一樣窮。
1938477	Tom ist noch immer so arm wie eh und je.	10522501	湯姆還和從前一樣窮。
10524432	Ich habe keinen Empfang.	10522504	我沒信號了。
1743759	Kühe haben Hörner.	10522506	牛有角。
10524456	Sie schauen nur Freitags fern.	10522508	她們只在週五看電視。
10524464	Hoch lebe Dan!	10522509	丹萬歲！
10056635	Es ist bereits Zeit, nach Hause zu gehen.	10522510	已經是回家的時候了。
975726	Mein Vater kam um neun nachhause.	10522511	我爸九點回家。
1278747	Mein Vater kam neun Uhr nach Hause.	10522511	我爸九點回家。
2107411	Mein Vater ist um neun nach Hause gekommen.	10522511	我爸九點回家。
3407377	Was hoffst du hier zu finden?	10522512	你期望在這兒能找到甚麼呢？
2677486	Du wirst mir fehlen, Tom.	10522513	湯姆，我會想你的。
6625821	Ich werde dich vermissen, Tom.	10522513	湯姆，我會想你的。
383891	Der Autor ist Brasilianer.	10522514	作者是巴西人。
6459577	Ich bin dann mal weg.	3865800	我走了啊。
2185356	Für sein Alter sieht er gut aus.	10522518	考慮到他的年齡，他看起來挺不錯。
3975868	Ich kann dich nicht anlügen.	10522519	我無能對你說謊。
2231422	Ich kann dich nicht belügen.	10522519	我無能對你說謊。
612435	Mein Schneider ist reich.	10522522	我的裁縫很有錢。
383075	Gestern habe ich einen großen Fisch gefangen.	10522528	我昨天抓了條大魚。
8453125	Wann haben Sie angefangen?	10523912	您何時開始的？
10524577	Jemand hat mir meinen Tennisschläger geklaut.	10524014	有誰偷了我的網球球拍。
10524596	Was hast du verstreut?	10524019	你灑了什麼？
10524603	Ich öffnete eine Tür.	10524023	我開了一扇門。
6842244	Kein Mensch will mit mir Schach spielen.	10524038	沒有人想和我下象棋。
10524611	Er wohnt in der Ukraine.	10524039	他住在烏克蘭。
1610890	Ungewollt errötete ich.	10524094	我的臉無意中紅了。
10526871	Hast du ihre Telefonnummer?	10524978	你有她的電話號碼嗎？
10526872	Wir sollten uns ausruhen.	10524979	我們應該休息休息。
3948306	Ich habe Mittag gegessen.	10524980	我吃過午飯了。
978383	Du bist ekelhaft!	10524981	你噁心死了！
10526878	Ihr habt euch verlaufen, stimmt’s?	10524985	你們走丟了，對吧？
7746510	Ich weigere mich, Plastiktüten zu benutzen.	10524988	我拒絕使用塑料袋。
10526882	Nur schade, dass diese schönen Worte nicht aus meiner Feder sind.	10524990	只可惜那些美妙的詞語並非出於我手。
10526884	Wer ist der größte Komponist aller Zeiten?	10524992	誰是有史以來最偉大的作曲家？
10526894	Sportliche Jungen sind bei amerikanischen Schülerinnen sehr beliebt.	10524998	運動型男生很受美國女學生歡迎。
10526897	Halt die Klappe, Dummkopf!	10526670	傻瓜，閉嘴！
6625250	Tom verkauft Blumen.	10526671	湯姆賣花。
10526898	Hier ist Ihre Münze.	10526672	這是您的硬幣。
10526899	Ich bin leicht beleibt.	10526674	我有點兒胖。
2730910	Die Gabel ist schmutzig.	10526677	叉子是髒的。
1556220	Möchtest du es wirklich wissen?	10526690	你真的想知道嗎？
1600534	Willst du es wirklich wissen?	10526690	你真的想知道嗎？
1806295	Willst du das wirklich wissen?	10526690	你真的想知道嗎？
2690087	Auf der Straße waren viele Leute.	10526700	當時街上有好多人。
6471587	Wir nennen ihn Tom.	10526712	我們稱呼他為湯姆。
10526900	Das kommt davon, wenn man lügt!	10526714	那就是說謊的報應！
1476559	Tom hat sich den Fuß verstaucht.	10526719	湯姆崴了他的腳。
3844801	Ich spreche fünf Sprachen.	10526722	我會講五門語言。
2225763	Die haben unrecht.	10526730	她們錯了。
2225762	Die irren sich.	10526730	她們錯了。
5245160	Dieser Fernseher ist schwer.	10526738	這台電視機很重。
3157979	Ich glaube nicht, dass schwarze Katzen Unglück bringen.	10526741	我不相信黑貓與厄運有關係。
1298777	Bis zum Wochenende!	10526744	週末見！
404750	Er nahm eine Münze aus seiner Tasche.	10526749	他從他的口袋裡取出了一枚硬幣。
6127360	Trotzdem danke!	10526759	無論如何，謝了！
1947983	Ich denke, es ist Zeit, dass ich dieses Hemd wasche.	10526765	我覺得是時候洗這件上衣了。
10526909	Der Vorteil am Heiraten liegt darin, dass man die wahre Natur der Frauen begreift, und der Nachteil ist, dass man alle Illusionen über sie verliert. Deswegen können unverheiratete Schriftsteller Frauen noch nicht beschreiben, während verheiratete Dichter sie nicht mehr besingen können.	10526808	婚姻的優點在於你會明白女性的本性，而缺點在於你對女性的幻想會被磨滅。所以沒結過婚的作家還無能描寫女人，而結了婚的詩人已經無能讚賞女人了。
638317	Das ist nicht völlig falsch.	10526942	那不完全是錯的。
358650	Hier ist eine große Deutschlandkarte.	10526971	這兒有張很大的德國地圖。
818846	Hier ist eine große Karte von Deutschland.	10526971	這兒有張很大的德國地圖。
10528290	Ich bin bereit dir zu helfen, aber ich kann nicht.	1366216	我愿意帮助你，但我无法帮助。
342485	Ich kann deine Frage nicht beantworten.	1368309	我無法回答你的問題。
2794731	Dies ist kleiner als jenes.	1372487	这个比那个更小。
10528298	Der Affe ist auf den Baum geklettert.	1372495	猴子爬上了树。
10528300	Ich mag Tiere, außer Katzen.	1372498	我喜欢动物，除了猫。
10528302	Sie wollen, dass ich fleißiger arbeite.	1366062	他们要求我更努力地工作。
1545471	Ich habe mir mein Fahhrad von meinem Bruder reparieren lassen.	1366176	我让我哥修理我的自行车。
10528306	Diese Künstlerin malt im chinesischen Stil.	1366187	这个艺术家画国画。
783549	Es regnet nicht.	1366202	不在下雨。
446612	Dein Buch ist auf dem Schreibtisch.	1366204	你的书在书桌上。
930306	Dein Buch liegt auf dem Schreibtisch.	1366204	你的书在书桌上。
1606256	Dein Buch befindet sich auf dem Schreibtisch.	1366204	你的书在书桌上。
10528313	Er stopfte mir das Geld in die Tasche.	1366207	他把钱塞到我的口袋里。
10528317	Ich glaube, sie schaut heute kurz vorbei.	1365906	我覺得她今天會過來一下。
10528319	Papa kann viele Rauchkringel blasen.	1365909	爸爸可以吹出很多煙圈。
10528320	Uns fehlten vor Schreck die Worte.	1365913	我們嚇到說不出話來。
353288	Er wiederholte seine Frage.	1365925	他重述他的問題。
10528324	Bitte nicht zu viel Senf!	1365932	不要加太多芥末。
2507016	George ist fünf Jahre älter als ich.	1366048	乔治比我大五岁。
10528329	Diese Wissenschaftlerin forscht gegenwärtig an Atomenergie.	1366049	这个科学家正在研究原子能。
10528332	Sein Brief beunruhigt mich.	1366057	他的来信让我不安。
10528333	Ein langer Tag ist vorüber.	1366058	漫长的一天过去了。
1226166	Er macht sich Sorgen, dass er zu spät kommen könnte.	1361972	他担心他可能会迟到。
1386446	Er macht sich Sorgen, dass er vielleicht zu spät kommen könnte.	1361972	他担心他可能会迟到。
10528338	Drück dich bitte deutlicher aus!	1361973	请说得更清楚些。
514992	Ich möchte nicht benutzt werden.	1361978	我不想被利用。
10528343	Denken macht das Leben schmerzhaft.	1361987	思想让人生痛苦。
10528348	Sie liebt nicht dich, sondern mich.	1361994	她爱的不是你，而是我。
7335249	Sie entschied sich, ihn zu heiraten.	1360032	她决定和他结婚。
7338926	Sie beschloss, ihn zu heiraten.	1360032	她决定和他结婚。
10528359	Die Generation meiner Eltern hat den Krieg erlebt.	1360197	我父母那一代经历过战争。
10528360	Sie hat uns ein leckeres Abendessen gekocht.	1361957	她为我们煮了一顿美味的晚餐。
10049024	Er existiert nicht.	1361960	他不存在。
2225925	Er bat den Mann, ihm zu helfen.	1358685	他叫那个男人帮助他。
10528370	Ich habe gehört, du spielst Klavier.	1358716	我听说你弹钢琴。
10528372	Sie hat früher mit ihm zusammen gewohnt.	1360006	她以前和他住一起。
10528375	Die wilden Tiere haben sich alle versammelt.	1360020	野兽都聚在了一起。
10528376	Bring mir bitte einen Eisbeutel!	1360025	请给我拿一个冰袋来。
10529403	Er wartet am Busbahnhof.	651178	他在汽车站等候。
900126	Das ist Brians Auto.	10513375	这辆车是布莱恩的。
4774229	Das Baby läuft noch nicht.	10513308	这个宝宝还不会走路。
1983047	Hör auf zu schreien.	10529257	別叫了。
1682434	Du darfst einen Brief nicht mit dem Bleistift schreiben.	10529258	不要用鉛筆寫信。
1682433	Du darfst den Brief nicht mit dem Bleistift schreiben.	10529258	不要用鉛筆寫信。
1682437	Ihr dürft den Brief nicht mit dem Bleistift schreiben.	10529258	不要用鉛筆寫信。
10529471	Rede besser nicht mit ihm über deine Freundin.	10529260	還是別跟他講你的女朋友為好。
6840251	Tom hat sich nicht die Haare gewaschen.	10529261	湯姆沒洗頭髮。
10529475	Du bist wie ein Orang-Utan.	10529262	你像隻猩猩一樣。
7316059	Ich stellte jedem Jungen drei Fragen.	849023	我問了每個男孩三個問題。
3887270	Ich arbeite zu viel.	1783806	我工作得太多了。
2385394	Dieses Ziel ist unmöglich zu erreichen.	372134	那個目標是無法達成的。
10529431	Der Professor labert so ein langweiliges Zeug, dass ich jetzt schon zu müde bin, um noch länger zuzuhören.	10530820	教授講這麼無聊的東西，我已經睏得都聽不下去了。
10530823	Mein Vater erlaubt mir keinen Hund.	10529594	我父親不允許我養狗。
10530824	Thailand grenzt im Norden an Myanmar und Laos.	10529598	泰國在北邊接壤緬甸和老撾。
10529433	Ich bin von dem Hundert-Meter-Sprint gerade noch total erschöpft.	10530837	我剛百米衝刺，還累得不行呢。
10531422	Ich bin schon seit Jahren hier.	875377	我在這裡已經很多年了。
839877	Ich glaube, dass es ein echter Picasso ist.	958201	我认为是一幅毕加索的原画。
839873	Ich glaube, dass es sich um einen echten Picasso handelt.	958201	我认为是一幅毕加索的原画。
1731485	Wir sind eine vierköpfige Familie.	904915	我家有四個人。
6906045	Meine Familie besteht aus vier Angehörigen.	904915	我家有四個人。
10003599	Ich habe einen Freund, der in Amerika lebt.	9958198	我有个美国朋友。
10003600	Ich habe eine Freundin, die in Amerika lebt.	9958198	我有个美国朋友。
659653	Beachte ihn nicht!	373190	不用理他。
922724	Achte nicht auf ihn.	373190	不用理他。
814912	Ich treibe jeden Tag zwei Stunden Sport.	805004	我每天做兩個小時的運動。
1402053	Ich hatte vor, sie anzurufen, aber ich habe es vergessen.	499623	我本来想给她打电话的，结果忘了。
10531460	Sie aß ein Bonbon nach dem anderen, bis sie ganz vollgepappst war.	2357603	她一个接着一个不停地吃糖果，直到吃饱了为止。
2671952	„Fish ’n’ Chips“ ist das bekannteste englische Gericht.	755504	英国的食物以炸鱼排加炸薯条最为有名。
2671957	Fisch mit Pommes frites ist das bekannteste englische Gericht.	755504	英国的食物以炸鱼排加炸薯条最为有名。
751263	Als ich kein Geld hatte, hatte ich nur einen Teppich als Bett.	751261	我没有钱的时候，只能以地毯为床。
1471935	Jeden Tag fahre ich entweder mit dem Fahrrad oder mit dem Bus zur Arbeit.	813438	我每天要么骑自行车，要么坐公车上班。
10531518	Uns trennt nicht nur der Pazifik.	876580	我们之间不只隔着太平洋。
3201505	Im Christentum wird geglaubt, dass Jesus der Sohn Gottes ist.	1214441	基督徒认为耶稣是上帝的儿子。
10531542	Diese Halskette hat mir meine Oma geschenkt.	2737442	这条项链是我奶奶送给我的。
10528360	Sie hat uns ein leckeres Abendessen gekocht.	852188	她為我們煮了一頓美味的晚餐。
10528333	Ein langer Tag ist vorüber.	346140	漫長的一天過去了。
10531722	Wo ist das ganze Geld hin?	10040340	錢都到哪裡去了？
10531739	Ich habe die Wahl zwischen Tee und Kaffee.	10529600	我有茶和咖啡這兩個選擇。
10531743	Ich sehe nicht, was dein Problem mit meinem zu tun haben soll.	10529603	我看不出來你的問題和我的有什麼關係。
1085387	Sie schreibt Novellen.	10529608	她寫短篇小說。
1343543	Ich wünschte, ich könnte schwimmen.	10530641	但願我會游泳啊。
10531762	Könnte ich doch bloß schwimmen!	10530641	但願我會游泳啊。
10531770	Sie mied ihn wie die Pest.	10530854	她像躲避疾病一樣躲開了他。
10531834	„Was ist das für ein Geräusch?“ – „Ein röhrender Hirsch.“ – „Mitten in der Stadt?“	10530858	「那是什麼聲音？」「是隻鹿在叫。」「在市中心？」
10531860	Sie zog einen Stachel aus dem Reifen.	10530864	她拔出了一根兒扎在輪胎裡的刺。
10531864	Wann müssen wir die Aufsätze abgeben?	10530867	我們什麼時候需要交作文？
10531869	Wann ist dein Aufsatz fällig?	10530868	你什麼時候需要交作文？
10531874	Unser Ball überflog den Zaun und landete in der Baustelle.	10530870	我們的球越過了柵欄，掉到了工地裡。
2983090	Tom ist dein Freund.	10531049	汤姆是你的朋友。
10094939	Ich habe einen Freund, der ist Boston lebt.	10531093	我有個住在波士頓的朋友。
714649	Ich verstehe nicht, was Sie meinen.	10531098	我不懂您的意思。
10531887	Eine Feder sprang aus der Uhr.	10531100	一根彈簧從鐘內彈了出來。
10531889	Das ist doch bestimmt gefälscht!	10531103	肯定是假的啦。
10531890	Die Bombe geht hoch.	10531106	炸彈爆炸了。
10531891	Die Bombe ist explodiert.	10531106	炸彈爆炸了。
10531892	Wie viele Kacheln brauchst du?	10531108	你需要多少塊兒磁磚？
415985	Ich bin mir sicher, dass er morgen kommen wird.	10531110	我確信他明天會來。
9998023	Steh nicht neben mir!	10531111	別站我邊兒上。
327	Du entscheidest, ob wir dahin gehen oder nicht.	10531113	你決定我們去不去那兒。
657320	Erwarte nicht zu viel von ihm.	10531116	別對他有太高的期望。
657321	Erwartet nicht zu viel von ihm.	10531116	別對他有太高的期望。
657322	Erwarten Sie nicht zu viel von ihm.	10531116	別對他有太高的期望。
10531896	Haben Sie die Ankündigung gelesen?	10531117	您讀了告示了嗎？
930546	Er ist pummelig.	10531118	他胖乎乎的。
403261	Wo bist du letzten Sonntag hingegangen?	10531119	你上周日去了哪儿？
10531913	Überlegen Sie mal, es gibt nur Verräter und Heuchler auf dieser Welt.	10531124	您想想看，這世上只有叛徒和偽君子。
10531937	Könnten Sie mir sagen, was genau Sie wollen?	747525	可以说说您的具体要求吗？
10531947	Du kümmerst dich ums Geldverdienen; ich kümmere mich darum, gut auszusehen.	1218915	你负责赚钱养家，我负责貌美如花。
2768970	Es fehlt der fünfte Band dieser Reihe.	2031444	这套全集的第五卷找不到了。
10531963	Im Laufe der Zeit werden die Präsidenten der Fünften Französischen Republik einer kleiner als der andere.	735375	随着时间的推移，法兰西第五共和国的总统一个比一个矮。
10531991	Der Kongress prüft den vierzehnten Fünfjahresplan.	9842595	大会审查第十四个五年规划。
437806	Herr Tamori wurde im Jahr 1945, also in dem Jahr, in dem der Zweite Weltkrieg endete, geboren.	633879	田森是在一九四五年，也就是第二次世界大戰結束的那一年出生的。
10532000	Sie hielt den Atem an und versteckte sich hinter der Tür.	1454047	她屏着氣息，躲了在門的後面。
365848	Er näherte sich seinem Ende.	349274	他已经气息奄奄。
10532004	Er ist in den letzten Atemzügen.	349274	他已经气息奄奄。
10532021	Er wurde vor aller Augen ausgelacht.	609959	他在众人面前被嘲笑。
7309926	Harvard wurde 1636 gegründet.	1358639	哈佛始建于1636年。
709732	Sein größter Fehler ist, zu viel zu reden.	1358669	他最大的缺点就是话太多。
10532776	Sie sind den ganzen weiten Weg aus Brasilien gekommen.	1358680	他们从巴西远道而来。
10532792	Geh näher ran, dann wirst du es hören.	1296630	靠近一點聽，你就會聽到了。
757642	Menschen lieben es zu reden.	1296661	人們就是愛說話。
10082155	Ich bin der größte der drei.	1270587	我是三個人之中最高的。
5698161	Sie hat ein Buch verloren.	1275212	她弄丟了一本書。
10532809	Ich habe mich bei einem Zeichen verschrieben.	1275227	我寫錯了一個字。
10532812	Wir haben diese Wassermelone noch nicht aufgegessen.	1275232	我們還沒吃完這個西瓜。
10532837	Meine Ferien vergingen wie im Flug.	1250594	我的假期一下就過完了。
10532840	In der Bibliothek gibt es viele Bücher.	1260555	圖書館裡有很多書。
10532842	Dieses Hemd passt nicht zu der Krawatte.	1261425	這件襯衫跟那條領帶不搭。
10532848	Dieser Schmutzfleck lässt sich nicht wegwischen.	1261451	這污點擦不掉。
10532852	Dieser Reißverschluss hakt.	1261456	這拉鍊卡卡的。
10532853	Sie ist immer ganz in Schwarz.	1243801	她總是一身黑。
619332	Es ist die Pflicht der Schüler, die Klassenzimmer sauber zu machen.	1249802	學生有清掃教室的責任。
1540439	"Ich habe ein Mittel gefunden, ihn wirklich eifersüchtig zu machen." "Oh, erzähl!"	1238401	「我已經找到令他嫉妒的方法了。」「喔，說吧！」
344866	Ich nenne Architektur gefrorene Musik.	1239327	我將建築稱作被凍結的音樂。
1314940	Er trat gegen den Ball.	1239336	他踢了那顆球。
421592	Er beschwert sich oft über seine Zahnschmerzen.	1236438	他常常抱怨牙痛。
5863383	Gestern haben wir schlechtes Wetter gehabt.	1233811	昨天天氣很糟。
1551998	Er hat einen Honda gekauft.	1236305	他賣了一台豐田的車。
8375565	Er hat sich einen Honda gekauft.	1236305	他賣了一台豐田的車。
10532899	Liebe ist ein Betrug.	1236373	愛是騙局。
10532903	Die Liebe ist nur eine Erfindung.	1236377	愛不過是發明。
3066248	Du darfst der Versuchung nicht nachgeben.	1228964	你不應該屈服在誘惑之下。
8591389	Es gibt 10 Arten von Menschen auf der Welt. Die einen verstehen das Binärsystem, die anderen nicht.	1233202	世界上有10种人：懂二进制的人和不懂二进制的人。
606	Es gibt 10 Arten von Menschen in der Welt: die, die das Binärsystem verstehen, und die, die es nicht verstehen.	1233202	世界上有10种人：懂二进制的人和不懂二进制的人。
1176516	Meine Großmutter hat einen grünen Daumen.	1233782	我祖母是個園藝巧手。
10534265	Sie warf dem Jüngling einen scheuen Blick zu.	804946	她羞怯地看了一眼那個年輕人。
785542	Es gibt eine Bank vor dem Bahnhof.	336972	车站前有个银行。
400628	Vor dem Bahnhof gibt es eine Bank.	336972	车站前有个银行。
971155	Die Krankenschwester ist sehr nett und höflich.	463855	那个护士人很好，又有礼貌。
2030542	Tu, was er sagt!	10533265	照他說的做！
2182958	Ich habe Rückenprobleme.	10533266	我背不好。
10534285	Ich kriege es nicht auswendig gelernt.	10533266	我背不好。
5079029	Küss mich nicht!	10533268	別親我！
10534290	Du wirst die Insassen freilassen.	10533269	你會把囚犯放出來的。
10534292	Versuch es zu umgehen!	10533271	試試繞過去！
10534293	Die Beute wartet nicht auf den Jäger.	10533272	獵物可不會等獵人。
2582002	Bist du noch wach?	10533273	你還醒著嗎？
2608204	Bist du noch auf?	10533273	你還醒著嗎？
541560	Mach es selber!	10533274	自己做！
1272675	Mache das selbst!	10533274	自己做！
761542	Mach es selbst!	10533274	自己做！
761543	Mache es selber!	10533274	自己做！
2204021	Tom schwamm.	10533277	汤姆游了泳。
2204022	Tom ist geschwommen.	10533277	汤姆游了泳。
2575746	Dieser Baum trägt jedes Jahr gute Pfirsiche.	10533278	這樹年年都結上好的桃兒。
935950	Sie kann nicht Golf spielen.	10534471	她不會打高爾夫球。
7635935	Tom spricht ohne Akzent.	10534475	湯姆講話不帶口音。
466484	Ich bin sonntags immer zu Hause.	10534485	我每週日都在家。
2685670	Kinder verbringen immer mehr Zeit in Innenräumen. Dies schneidet die Kinder von vielen Entwicklungsmöglichkeiten ab. Wir denken dabei insbesondere an die motorische, wissensmäßige und sprachliche Entwicklung des Kindes.	10535624	孩子们在室内待得越来越长。这扼杀了很多孩子们的发展机会。我们考虑到的特别是孩子们的运动，知识和语言发展。
7421875	Das war sehr leichtsinnig von dir, Tom! Du hättest sterben können!	10535626	汤姆，你太鲁莽了！你差点就死了！
7592054	Tom zählte sein Geld.	10535629	汤姆数了他的钱。
4318114	Bin ich entlassen?	10535630	我被解雇了吗？
4318114	Bin ich entlassen?	10535632	我被炒了吗？
4318114	Bin ich entlassen?	10535634	我被开除了吗？
2443336	Tom ist der coolste Mensch der Welt.	10535635	汤姆是世界上最酷的人。
4874692	Das ereignet sich gelegentlich.	10535638	那有时会发生。
6929902	Wenn wir wenig Zeit zur Verfügung haben, benutzen wir den Rechner.	10535640	当我们的时间所剩无几时，我们就开始用电脑了。
8230705	Er geht fünfmal am Tag in die Moschee.	10535643	他一天去五次清真寺。
4912544	Tom redete im Schlaf.	10535645	汤姆在说梦话。
816595	Wann können wir endlich das neue Haus beziehen?	10535649	我们何时才能搬进新家？
10536399	Sie ist schlau, nicht?	2390192	她很聪明，不是吗？
2244297	Niemand in der Klasse läuft so schnell wie er.	10534900	班裏沒人和他跑得一般快。
3518915	Tom, könntest du Maria nicht zeigen, wie man den Scanner benutzt?	10534902	湯姆，你能教瑪麗用掃描儀嗎？
1393461	Ich habe gestern drei Fische gefangen.	10534905	我昨天抓了三條魚。
739946	Wir haben kein Bier mehr.	10534907	我們沒啤酒了。
373127	Das ist überhaupt nicht groß.	10534910	這一點也不大。
747841	Ich benötige ein Passfoto.	10534918	我需要一張證件照。
2456168	Tom hat eine Menge französischer Bücher.	10534922	湯姆有好多法語書。
3812986	Tom hat viele französische Bücher.	10534922	湯姆有好多法語書。
406662	Sie verachtet mich.	10534935	她看不起我。
9116948	Könntest du mir verzeihen?	10534947	你能原諒我嗎？
737330	Kannst du mir verzeihen?	10534947	你能原諒我嗎？
624254	Das Flugzeug flog über den Berg.	10535124	飛機飛過了山。
10536459	Du redest wie ein Politiker.	10535140	你說話說得像個政客。
923604	Was hast du am Wochenende gemacht?	10535145	你週末幹了些什麼呢？
1516298	Seine politische Karriere ist beendet.	10535146	他的政治生涯結束了。
2686699	Zynismus bedeutet, die trüben Aspekte des Menschen nicht nur zu kennen, sondern mit ihnen zu protzen.	10537103	愤世嫉俗意味着不仅知道人们的阴暗面，还以此为荣。
7423854	Tom fährt einen alten Lastwagen.	10537104	汤姆开着一辆旧卡车。
7592226	Tom wird es hier gefallen.	10537105	汤姆会喜欢这里的。
4323884	„Bist du dir sicher?“ – „Zu hundert Prozent.“	10537107	“你确定吗？”——“百分之百。”
2444207	Fragen Sie das lieber nicht!	10537108	您最好别问这个问题！
10000543	Es war gar nicht so kalt.	10537109	没那么冷。
6932869	Tom ist etwas schusselig.	10537110	汤姆有些散漫。
4072956	Vielleicht morgen.	10537111	可能明天吧。
